Dates, MXXVX us equity, YCGEX us equity, VLCGX us equity, MIGFX us equity, ESEIX us equity, UMLGX us equity, RDVY us equity, MGK us equity, POLIX us equity, VIGRX us equity, CSIEX us equity, WLGAX us equity, POGAX us equity, BIAFX us equity, MEGBX us equity, TGCEX us equity, PNOPX us equity, VHIAX us equity, PINDX us equity, TWGTX us equity, AKRIX us equity, PXLIX us equity, IFPUX us equity, DGAGX us equity, BAFWX us equity, CMLIX us equity, GTLLX us equity, GABGX us equity, EGFIX us equity, QUAL us equity, WVALX us equity, PKW us equity, FUQIX us equity, DRTHX us equity, VFTNX us equity, PIGFX us equity, SPHQ us equity, AFDAX us equity, NICSX us equity, NVLIX us equity, VWUSX us equity, ESGV us equity, MLAAX us equity, PARWX us equity, HACAX us equity, WPVLX us equity, CSLBX us equity, JHCPX us equity, SELCX us equity, DURPX us equity, AMAGX us equity, USGLX us equity, SPFZX us equity, CISIX us equity, PJFAX us equity, TLIIX us equity, MCGFX us equity, QUS us equity, SUSIX us equity, ARTTX us equity, GESSX us equity, SUSA us equity, ESGU us equity, DUSLX us equity, SPYX us equity, PCLCX us equity, FDFFX us equity, FDEQX us equity, MSIGX us equity, MITTX us equity, NSBRX us equity, DHLAX us equity, GQEFX us equity, LEVIX us equity, VCSRX us equity, DSEFX us equity, HRCPX us equity, TISCX us equity, PIOTX us equity, FTQGX us equity, DSI us equity, HSTAX us equity, FMAGX us equity, LGLV us equity, PIODX us equity, CATH us equity, VDIGX us equity, GSLC us equity, GCEQX us equity, TILGX us equity, PRBLX us equity, FDLO us equity, NSEIX us equity, MGRSX us equity, SENCX us equity, ADCIX us equity, ANTDX us equity, BVALX us equity, RSESX us equity, PARNX us equity, SHAPX us equity, OARDX us equity, CVFCX us equity,KLGAX us equity, CFJIX us equity, SRVEX us equity, MFVSX us equity, SEQNX us equity, JPGSX us equity, ACLEX us equity, CHTRX us equity, MASPX us equity, FMGEX us equity, MUSEX us equity, FLQL us equity, FDGFX us equity, NSEPX us equity, FMGPX us equity, SAIFX us equity, HIADX us equity, GMUEX us equity, FDGIX us equity, BOPIX us equity, BEQGX us equity, DPUIX us equity, ABCIX us equity, HDGYX us equity, EGOIX us equity, GSFTX us equity, GMLGX us equity, SEHAX us equity, SPLV us equity, USMV us equity, FSUVX us equity, VPCCX us equity, USAAX us equity, AVEDX us equity, MTUM us equity, VLUE us equity, REQEX us equity, TFFYX us equity, SCHD us equity, OFALX us equity, POSKX us equity, JNGIX us equity, DUGAX us equity, FTCS us equity, FDRR us equity, SMVLX us equity, LRGF us equity, NBSRX us equity, QDF us equity, LOGIX us equity, GSRAX us equity, VHDIX us equity, BEGIX us equity, QDEF us equity, HCMZX us equity, BRLVX us equity, DODGX us equity, PWB us equity, AMFEX us equity, AUIAX us equity, FNKLX us equity, PTNQ us equity, FUMIX us equity, FICGX us equity, FVDFX us equity, BIGRX us equity, ROUS us equity, FMIHX us equity, MDIVX us equity, TLCIX us equity, VCIGX us equity, GTLOX us equity, SSHFX us equity, COHOX us equity, HRCVX us equity, FBCVX us equity, SPYD us equity, NNGRX us equity, SPHD us equity, TORYX us equity, FDSAX us equity, GINDX us equity, YAFFX us equity, NLCIX us equity, YACKX us equity, VAPIX us equity,SPX_index,GSIN index
10/1/14,30.78,13.1,13.77,23.36,15.37,18.05,20.696,76.67,17.01,50.57,49.74,18.4,25.98,14.9,56.75,25.35,80.57,13.99,17.4,33.19,21.49,#N/A N/A,14.49,54.26,13.99,21.57,21.97,48.11,20.05,58.7699,45.01,44.21,#N/A N/A,15.29,12.42,17.77,21.328,20.34,64.73,45.38,30.13,#N/A N/A,10.35,29.46,59.33,32.93,32.27,17.71,33.34,#N/A N/A,33.8,43.24,13.61,18.44,28.81,11.7,28.63,#N/A N/A,17.07,#N/A N/A,58.78,81.132,#N/A N/A,13.73,#N/A N/A,26.32,39.06,33.99,51.26,28.49,34.37,22.2,23.77,13.16,18.09,23.57,40.21,16.32,16.39,19.94,72.45,60.24,9.27,72.1899,40.47,#N/A N/A,22.11,#N/A N/A,30.34,15.82,38.64,#N/A N/A,19.44,11.67,44.52,18.77,#N/A N/A,#N/A N/A,12.99,48.13,20.2,20.31,20.17,32.27,#N/A N/A,22.67,24.03,,37.92,12.9,22.99,29.62,14.96,22.5,#N/A N/A,32.74,12.81,#N/A N/A,27.32,25.61,17.59,19.28,23.63,32.41,19.88,13.81,26.66,14.48,19.2,13.95,#N/A N/A,34.72,37.39,#N/A N/A,21.54,24.01,18.18,63.915,62.45,44.21,35.18,38.07,19.67,22.89,46.42,24.49,35.0088,#N/A N/A,38.16,#N/A N/A,36.23,34.44,38.55,20.68,#N/A N/A,18.77,33.56,#N/A N/A,22.95,177.03,26.94,#N/A N/A,27.46,12.84,#N/A N/A,#N/A N/A,10.81,23.07,37.83,#N/A N/A,21.91,13.88,9.96,13.34,20.81,51.54,11.46,17.83,15.06,#N/A N/A,27.27,30.62,45.72,17.45,#N/A N/A,26.27,25.69,24.62,17.18,1946.16,102.97
10/2/14,30.82,13.11,13.77,23.36,15.43,18.13,20.696,76.69,17.05,50.61,49.82,18.43,25.97,14.96,56.76,25.42,80.59,14.04,17.38,33.26,21.56,#N/A N/A,14.5,54.27,14.01,21.58,21.97,48.14,20.01,58.78,44.9,44.33,#N/A N/A,15.25,12.43,17.76,21.38,20.36,64.85,45.47,30.16,#N/A N/A,10.37,29.39,59.48,32.89,32.27,17.76,33.36,#N/A N/A,33.78,43.27,13.68,18.46,28.89,11.7,28.63,#N/A N/A,17.06,#N/A N/A,58.72,81.2,#N/A N/A,13.74,#N/A N/A,26.33,39.11,34.03,51.23,28.46,34.4,22.21,23.76,13.23,18.09,23.56,40.22,16.32,16.38,19.95,72.36,60.21,9.28,72.12,40.5,#N/A N/A,22.09,#N/A N/A,30.36,15.85,38.62,#N/A N/A,19.48,11.69,44.48,18.78,#N/A N/A,#N/A N/A,12.96,48.18,20.2,20.29,20.17,32.36,#N/A N/A,22.65,24.06,,37.9,12.89,22.95,29.83,14.94,22.51,#N/A N/A,32.75,12.81,#N/A N/A,27.29,25.58,17.6,19.29,23.62,32.38,19.94,13.81,26.63,14.49,19.18,13.95,#N/A N/A,34.75,37.44,#N/A N/A,21.49,24.06,18.23,63.87,62,44.12,35.18,38,19.76,22.85,46.37,24.51,34.9891,#N/A N/A,38.19,#N/A N/A,36.22,34.33,38.54,20.72,#N/A N/A,18.79,33.435,#N/A N/A,22.94,176.72,26.91,#N/A N/A,27.41,12.84,#N/A N/A,#N/A N/A,10.83,23.06,37.81,#N/A N/A,21.87,13.86,9.94,13.33,20.77,51.37,11.47,17.77,15.05,#N/A N/A,27.3,30.63,45.73,17.44,#N/A N/A,26.23,25.75,24.61,17.19,1946.17,102.3
10/3/14,31.08,13.22,13.91,23.58,15.59,18.43,20.91,77.5499,17.29,51.16,50.34,18.67,26.28,15.14,57.47,25.79,81.52,14.22,17.61,33.71,21.8,#N/A N/A,14.57,54.68,14.17,21.81,22.25,48.6,20.3,59.3899,45.2,44.86,#N/A N/A,15.4,12.6,17.99,21.61,20.59,65.63,46.13,30.52,#N/A N/A,10.52,29.64,60.33,33.09,32.49,18.01,33.75,#N/A N/A,34.13,43.77,13.88,18.68,29.3,11.84,28.97,#N/A N/A,17.26,#N/A N/A,59.42,81.9699,#N/A N/A,13.9,#N/A N/A,26.65,39.63,34.45,51.67,28.75,34.79,22.43,23.97,13.35,18.3,23.79,40.73,16.49,16.57,20.24,73.2394,60.86,9.4,72.62,40.93,#N/A N/A,22.33,#N/A N/A,30.72,16.06,38.95,#N/A N/A,19.64,11.84,44.87,19,#N/A N/A,#N/A N/A,13.11,48.58,20.42,20.51,20.44,32.75,#N/A N/A,22.86,24.26,,38.34,13.03,23.12,29.98,14.97,22.76,#N/A N/A,33.14,12.96,#N/A N/A,27.6,25.86,17.78,19.51,23.8,32.73,20.12,13.93,26.91,14.69,19.38,14.09,#N/A N/A,35.1,37.85,#N/A N/A,21.71,24.32,18.4,64.8,63.0305,44.57,35.46,38.35,19.99,23.04,46.88,24.78,35.41,#N/A N/A,38.71,#N/A N/A,36.44,34.64,38.81,20.84,#N/A N/A,18.94,33.68,#N/A N/A,23.2,178.47,27.31,#N/A N/A,27.65,12.9,#N/A N/A,#N/A N/A,10.98,23.33,38.17,#N/A N/A,21.99,14,10.04,13.46,21.02,51.85,11.58,17.93,15.25,#N/A N/A,27.65,30.84,46.17,17.62,#N/A N/A,26.46,26.09,24.83,17.39,1967.9,102.73
10/6/14,31.05,13.23,13.91,23.59,15.55,18.35,20.81,77.37,17.27,51.04,50.17,18.61,26.19,15.08,57.27,25.7,81.27,14.15,17.55,33.58,21.79,#N/A N/A,14.6,54.76,14.12,21.69,22.17,48.54,20.25,59.2708,45.17,44.82,#N/A N/A,15.39,12.57,17.95,21.57,20.56,65.45,45.95,30.45,#N/A N/A,10.47,29.59,60.18,33.07,32.46,17.97,33.68,#N/A N/A,34,43.65,13.85,18.64,29.23,11.81,28.89,#N/A N/A,17.23,#N/A N/A,59.32,81.91,#N/A N/A,13.87,#N/A N/A,26.6,39.38,34.37,51.56,28.71,34.7,22.36,23.97,13.46,18.27,23.73,40.57,16.46,16.51,20.15,73.149,60.83,9.37,72.85,40.87,#N/A N/A,22.32,#N/A N/A,30.68,16.02,38.96,#N/A N/A,19.58,11.81,44.82,18.94,#N/A N/A,#N/A N/A,13.08,48.37,20.38,20.47,20.34,32.61,#N/A N/A,22.77,24.26,,38.2,13,23.09,29.83,15,22.73,#N/A N/A,33.07,12.93,#N/A N/A,27.54,25.82,17.78,19.48,23.66,32.67,20.09,13.93,26.87,14.62,19.35,14.06,#N/A N/A,35.08,37.83,#N/A N/A,21.67,24.29,18.39,64.64,63.22,44.56,35.47,38.38,19.98,23.02,46.82,24.72,35.4399,#N/A N/A,38.52,#N/A N/A,36.45,34.61,38.76,20.76,#N/A N/A,18.92,33.65,#N/A N/A,23.11,178.51,27.12,#N/A N/A,27.6,12.88,#N/A N/A,#N/A N/A,10.93,23.3,38.14,#N/A N/A,21.98,13.98,10.04,13.44,21.01,51.75,11.6,17.93,15.21,#N/A N/A,27.49,30.81,46.18,17.56,#N/A N/A,26.48,25.96,24.87,17.35,1964.82,103
10/7/14,30.53,13.08,13.68,23.19,15.35,18,20.594,76.28,17.05,50.29,49.51,18.3,25.79,14.8,56.32,25.25,79.92,13.9,17.31,33.03,21.43,#N/A N/A,14.38,53.99,13.86,21.31,21.84,47.77,19.93,58.41,44.56,44.17,#N/A N/A,15.15,12.36,17.71,21.26,20.26,64.46,45.17,29.99,#N/A N/A,10.3,29.19,59.13,32.67,32.22,17.65,33.16,#N/A N/A,33.43,42.92,13.62,18.35,28.72,11.62,28.51,#N/A N/A,16.95,#N/A N/A,58.37,80.57,#N/A N/A,13.67,#N/A N/A,26.19,38.71,33.87,50.78,28.23,34.2,21.99,23.66,13.31,17.99,23.41,39.97,16.19,16.26,19.76,71.86,59.9,9.23,72.0345,40.24,#N/A N/A,21.98,#N/A N/A,30.18,15.75,38.47,#N/A N/A,19.31,11.61,44.14,18.64,#N/A N/A,#N/A N/A,12.87,47.57,20.09,20.14,19.99,32.05,#N/A N/A,22.4,23.8,,37.65,12.8,22.76,29.37,14.81,22.37,#N/A N/A,32.62,12.74,#N/A N/A,27.14,25.4,17.53,19.21,23.33,32.16,19.76,13.74,26.44,14.38,19.08,13.86,#N/A N/A,34.71,37.41,#N/A N/A,21.25,23.91,18.13,63.52,62.408,43.99,34.75,37.87,19.67,22.6,46.06,24.36,34.95,#N/A N/A,37.98,#N/A N/A,35.87,34.16,38.39,20.45,#N/A N/A,18.66,33.25,#N/A N/A,22.73,175.32,26.7437,#N/A N/A,27.19,12.7,#N/A N/A,#N/A N/A,10.77,23.03,37.57,#N/A N/A,21.67,13.78,9.87,13.25,20.72,50.99,11.45,17.67,15.04,#N/A N/A,27,30.56,45.51,17.32,#N/A N/A,26.29,25.51,24.65,17.08,1935.1,101.81
10/8/14,31.01,13.23,13.9,23.57,15.59,18.36,20.59,77.6,17.31,51.17,50.39,18.65,26.2,15.05,57.34,25.73,81.25,14.16,17.63,33.58,21.82,#N/A N/A,14.59,54.84,14.09,21.7,22.22,48.64,20.37,59.48,45.08,44.72,#N/A N/A,15.41,12.58,18.06,21.59931,20.62,65.49,46,30.54,#N/A N/A,10.49,29.65,60.21,33.02,32.59,17.98,33.72,#N/A N/A,34,43.55,13.86,18.68,29.24,11.83,29.02,#N/A N/A,17.23,#N/A N/A,59.33,81.6,#N/A N/A,13.9,#N/A N/A,26.66,39.34,34.44,51.72,28.71,34.83,22.35,24.08,13.54,18.31,23.8,40.69,16.47,16.55,20.1,73.14,60.89,9.4,73.05,40.93,#N/A N/A,22.34,#N/A N/A,30.72,16.03,39.11,#N/A N/A,19.58,11.82,44.9,18.98,#N/A N/A,#N/A N/A,13.09,48.33,20.43,20.48,20.3,32.59,#N/A N/A,22.77,24.14,,38.29,13.01,23.06,29.8,15.05,22.75,#N/A N/A,33.15,12.96,#N/A N/A,27.58,25.86,17.84,19.52,23.7,32.68,20.05,13.95,26.91,14.58,19.41,14.12,#N/A N/A,35.35,38.04,#N/A N/A,21.59,24.29,18.38,64.793,63.252,44.73,35.2,38.46,19.96,22.93,46.77,24.78,35.2799,#N/A N/A,38.67,#N/A N/A,36.46,34.74,38.87,20.69,#N/A N/A,18.91,33.92,#N/A N/A,23.08,178.42,27.15,#N/A N/A,27.65,12.89,#N/A N/A,#N/A N/A,10.97,23.41,38.21,#N/A N/A,22.05,14.01,10.03,13.47,21.09,51.71,11.64,17.97,15.3,#N/A N/A,27.42,31.03,46.11,17.62,#N/A N/A,26.54,25.96,24.92,17.38,1968.89,102.57
10/9/14,30.34,13.04,13.62,23.1,15.35,17.98,20.59,76.15,17.04,50.15,49.58,18.23,25.63,14.72,56.17,25.23,79.34,13.84,17.26,32.85,21.37,#N/A N/A,14.38,53.76,13.82,21.28,21.71,47.64,19.9,58.42,44.23,43.79,#N/A N/A,15.06,12.32,17.74,21.261,20.19,64.12,45.05,29.93,#N/A N/A,10.27,29.13,59.02,32.48,32.2,17.62,33.01,#N/A N/A,33.36,42.71,13.6,18.31,28.66,11.59,28.53,#N/A N/A,16.85,#N/A N/A,57.99,80.22,#N/A N/A,13.62,#N/A N/A,26.13,38.27,33.67,50.67,28.1,34.11,21.86,23.69,13.29,17.92,23.32,39.9,16.11,16.17,19.59,71.7488,59.76,9.2,71.887,40.02,#N/A N/A,21.93,#N/A N/A,30.15,15.72,38.38,#N/A N/A,19.17,11.56,43.97,18.61,#N/A N/A,#N/A N/A,12.8,47.39,20.03,20.03,19.83,31.79,#N/A N/A,22.26,23.62,,37.52,12.73,22.58,29.09,14.81,22.26,#N/A N/A,32.48,12.67,#N/A N/A,27,25.29,17.5,19.13,23.18,31.98,19.64,13.67,26.33,14.23,19.05,13.85,#N/A N/A,34.81,37.42,#N/A N/A,21.12,23.8,18.01,63.25,61.92,43.92,34.41,37.765,19.55,22.43,45.86,24.26,34.85,#N/A N/A,37.86,#N/A N/A,35.76,34.16,38.26,20.25,#N/A N/A,18.52,33.37,#N/A N/A,22.51,173.84,26.5999,#N/A N/A,27.04,12.62,#N/A N/A,#N/A N/A,10.75,22.99,37.46,#N/A N/A,21.6,13.75,9.83,13.22,20.59,50.43,11.44,17.66,15.02,#N/A N/A,26.79,30.61,45.16,17.32,#N/A N/A,26.19,25.4,24.57,17.04,1928.21,101.33
10/10/14,29.98,12.96,13.45,22.8,15.26,17.52,20.4295,75.05,16.86,49.35,49.03,17.89,25.14,14.52,55.35,24.71,77.66,13.48,16.98,32.22,21.08,#N/A N/A,14.27,53.37,13.6,20.95,21.35,46.92,19.54,57.5999,43.61,43.16,#N/A N/A,14.84,12.17,17.54,21.15,19.94,63.39,44.16,29.42,#N/A N/A,10.07,28.55,57.89,32.07,32.01,17.28,32.44,#N/A N/A,32.82,42.05,13.31,18.05,28.11,11.41,28.25,#N/A N/A,16.64,#N/A N/A,57.25,79.05,#N/A N/A,13.46,#N/A N/A,25.71,37.36,33.16,50.06,27.72,33.78,21.65,23.49,13.14,17.71,22.99,39.19,15.9,15.94,19.16,70.81,59.49,9.05,71.7845,39.53,#N/A N/A,21.83,#N/A N/A,29.77,15.38,37.94,#N/A N/A,18.99,11.31,43.45,18.31,#N/A N/A,#N/A N/A,12.62,46.2,19.84,19.78,19.59,31.09,#N/A N/A,21.98,23.21,,36.89,12.56,22.23,28.65,14.65,21.98,#N/A N/A,32.09,12.5,#N/A N/A,26.66,25.02,17.33,18.9,22.77,31.56,19.35,13.56,26.06,13.95,18.88,13.57,#N/A N/A,34.72,37.25,#N/A N/A,20.74,23.35,17.78,62.329,61.09,43.54,33.96,37.44,19.34,22.06,45.18,23.81,34.49,#N/A N/A,37.61,#N/A N/A,35.23,33.83,37.74,20,#N/A N/A,18.34,33.24,#N/A N/A,22.2,170.87,26.1257,#N/A N/A,26.73,12.51,#N/A N/A,#N/A N/A,10.61,22.81,36.99,#N/A N/A,21.31,13.6,9.75,13.11,20.28,49.51,11.34,17.47,14.88,#N/A N/A,26.42,30.5,44.72,17.17,#N/A N/A,26.03,25.06,24.39,16.86,1906.13,99.7
10/13/14,29.64,12.82,13.25,22.47,15.1,17.21,20.02,73.62,16.57,48.43,48.17,17.49,24.62,14.28,54.25,24.22,76.06,13.18,16.63,31.53,20.79,#N/A N/A,14.12,52.62,13.42,20.51,20.92,46.03,19.21,56.624,42.95,42.34,#N/A N/A,14.55,11.96,17.22,20.846,19.59,62.18,43.24,28.83,#N/A N/A,9.86,28.16,56.62,31.74,31.74,16.89,31.8,#N/A N/A,32.41,41.35,13.04,17.75,27.49,11.19,27.7,#N/A N/A,16.29,#N/A N/A,56.06,77.8764,#N/A N/A,13.21,#N/A N/A,25.21,36.31,32.48,49.21,27.24,33.29,21.25,23.24,12.89,17.42,22.64,38.39,15.61,15.61,18.73,69.54,58.67,8.88,71.2,38.91,#N/A N/A,21.53,#N/A N/A,29.29,15.06,37.29,#N/A N/A,18.7,11.07,42.78,17.97,#N/A N/A,#N/A N/A,12.38,45.54,19.52,19.34,19.14,30.49,#N/A N/A,21.59,22.91,,36.12,12.33,21.86,28.48,14.51,21.57,#N/A N/A,31.58,12.28,#N/A N/A,26.22,24.65,17.11,18.61,22.38,30.98,19.03,13.34,25.68,13.6,18.57,13.35,#N/A N/A,34.42,36.86,#N/A N/A,20.34,22.97,17.55,60.87,60.11,42.9,33.52,36.92,19.03,21.71,44.34,23.26,33.9474,#N/A N/A,36.94,#N/A N/A,34.7,33.27,37.29,19.52,#N/A N/A,18.08,32.7,#N/A N/A,21.79,168.21,25.48,#N/A N/A,26.3,12.35,#N/A N/A,#N/A N/A,10.39,22.57,36.44,#N/A N/A,21.06,13.36,9.56,12.94,19.87,48.72,11.18,17.17,14.69,#N/A N/A,25.95,30.27,44.01,16.97,#N/A N/A,25.78,24.62,24.15,16.57,1874.74,98.8
10/14/14,29.86,12.82,13.3,22.56,15.16,17.21,20.02,73.7,16.66,48.55,48.16,17.55,24.66,14.29,54.36,24.31,76.23,13.23,16.64,31.58,20.95,#N/A N/A,14.08,52.52,13.49,20.57,21.05,46.15,19.24,56.7,43.06,42.54,#N/A N/A,14.59,12,17.25,20.99,19.61,62.43,43.36,28.95,#N/A N/A,9.89,28.28,56.72,31.87,31.74,16.92,31.92,#N/A N/A,32.53,41.43,13.04,17.8,27.54,11.21,27.68,#N/A N/A,16.27,#N/A N/A,55.99,78.1692,#N/A N/A,13.25,#N/A N/A,25.31,36.51,32.55,49.29,27.28,33.33,21.28,23.24,12.97,17.47,22.75,38.49,15.67,15.63,18.76,69.76,58.7,8.92,70.896,38.97,#N/A N/A,21.55,#N/A N/A,29.42,15.11,37.45,#N/A N/A,18.76,11.12,42.7,18.03,#N/A N/A,#N/A N/A,12.42,45.95,19.52,19.34,19.24,30.65,#N/A N/A,21.67,23.03,,36.16,12.37,21.9,28.68,14.52,21.6,#N/A N/A,31.59,12.31,#N/A N/A,26.21,24.69,17.1,18.61,22.42,31.07,19.12,13.31,25.71,13.59,18.58,13.35,#N/A N/A,34.66,37.03,#N/A N/A,20.45,23.05,17.63,60.6001,60.26,42.94,33.69,36.95,19.17,21.8,44.45,23.42,34.1448,#N/A N/A,37.08,#N/A N/A,34.86,33.34,37.39,19.58,#N/A N/A,18.03,32.71,#N/A N/A,21.91,167.99,25.52,#N/A N/A,26.37,12.36,#N/A N/A,#N/A N/A,10.43,22.6,36.56,#N/A N/A,21.12,13.36,9.57,12.97,19.95,48.78,11.17,17.12,14.71,#N/A N/A,26.08,30.46,43.94,17.07,#N/A N/A,25.81,24.74,24.16,16.62,1877.7,98.66
10/15/14,29.67,12.73,13.26,22.48,15.01,17.32,19.7863,73.38,16.54,48.4,47.84,17.51,24.59,14.18,54.18,24.29,76.12,13.25,16.51,31.45,20.87,#N/A N/A,13.99,52.13,13.46,20.5,20.94,45.93,19.16,56.4065,42.99,42.27,#N/A N/A,14.51,11.89,17.1,20.85,19.45,62.24,43.26,28.88,#N/A N/A,9.86,28.25,56.64,31.84,31.62,16.9,31.86,#N/A N/A,32.44,41.13,13.03,17.66,27.5,11.16,27.51,#N/A N/A,16.1,#N/A N/A,55.38,77.75,#N/A N/A,13.18,#N/A N/A,25.2,36.64,32.33,48.9,27.11,32.96,21.06,23.07,12.86,17.36,22.61,38.17,15.6,15.49,18.7,69.46,58.2,8.86,70.28,38.67,#N/A N/A,21.37,#N/A N/A,29.23,15.08,37.36,#N/A N/A,18.76,11.16,42.33,17.97,#N/A N/A,#N/A N/A,12.31,46.07,19.31,19.16,18.94,30.58,#N/A N/A,21.43,22.82,,35.95,12.3,21.83,28.97,14.35,21.46,#N/A N/A,31.31,12.17,#N/A N/A,25.98,24.41,16.96,18.45,22.43,30.89,19.07,13.23,25.43,13.48,18.39,13.26,#N/A N/A,34.26,36.73,#N/A N/A,20.4,22.91,17.46,60.29,59.6199,42.6,33.56,36.73,19.08,21.74,44.22,23.45,33.85,#N/A N/A,36.68,#N/A N/A,34.65,33.095,37.13,19.66,#N/A N/A,17.96,32.56,#N/A N/A,21.71,166.64,25.45,#N/A N/A,26.19,12.26,#N/A N/A,#N/A N/A,10.34,22.32,36.38,#N/A N/A,20.99,13.25,9.5,12.83,19.81,48.44,11.06,16.93,14.51,#N/A N/A,25.93,30.2197,43.77,16.92,#N/A N/A,25.68,24.59,24.01,16.5,1862.49,97.91
10/16/14,29.54,12.63,13.27,22.5,14.99,17.43,19.8101,73.37,16.51,48.48,47.8,17.68,24.72,14.23,54.42,24.41,76.67,13.37,16.53,31.6,20.96,#N/A N/A,13.89,52.04,13.54,20.53,20.99,46,19.31,56.3879,43.18,42.37,#N/A N/A,14.54,11.91,17.08,20.87988,19.46,62.55,43.42,28.93,#N/A N/A,9.9,28.22,56.69,31.98,31.57,16.92,31.97,#N/A N/A,32.37,41.11,13.03,17.64,27.53,11.17,27.48,#N/A N/A,16.14,#N/A N/A,55.52,77.7401,#N/A N/A,13.19,#N/A N/A,25.26,37.1,32.3,48.84,27.16,33.1,21.13,22.96,12.8,17.36,22.57,38.18,15.65,15.49,18.83,69.42,58.19,8.89,70.4099,38.69,#N/A N/A,21.37,#N/A N/A,29.19,15.08,37.35,#N/A N/A,18.91,11.21,42.35,17.93,#N/A N/A,#N/A N/A,12.35,46.1,19.28,19.23,19,30.74,#N/A N/A,21.44,22.88,,36,12.29,21.95,29.21,14.22,21.46,#N/A N/A,31.33,12.18,#N/A N/A,26.04,24.41,16.93,18.46,22.46,30.87,19.08,13.25,25.43,13.56,18.36,13.24,#N/A N/A,34.2601,36.65,#N/A N/A,20.42,22.9,17.51,60.682,59.71,42.6,33.62,36.61,19.13,21.75,44.38,23.47,33.8701,#N/A N/A,36.55,#N/A N/A,34.62,33.1,36.99,19.89,#N/A N/A,17.95,32.41,#N/A N/A,21.79,166.31,25.54,#N/A N/A,26.3,12.27,#N/A N/A,#N/A N/A,10.44,22.28,36.39,#N/A N/A,21,13.24,9.49,12.8,19.89,48.51,11.09,16.93,14.47,#N/A N/A,25.97,30.199,44.02,16.85,#N/A N/A,25.54,24.6,23.9,16.5,1862.76,97.81
10/17/14,29.83,12.78,13.41,22.74,15.19,17.63,20.12,74.32,16.68,49.08,48.31,17.96,25.05,14.38,55.05,24.73,77.63,13.56,16.76,32.13,21.2,#N/A N/A,14.1,52.81,13.67,20.81,21.25,46.69,19.59,57.01,43.53,42.85,#N/A N/A,14.74,12.04,17.29,21.11681,19.72,63.18,44.05,29.32,#N/A N/A,10.04,28.45,57.51,32.21,31.79,17.16,32.41,#N/A N/A,32.8,41.84,13.22,17.85,27.92,11.32,27.84,#N/A N/A,16.35,#N/A N/A,56.27,78.84,#N/A N/A,13.38,#N/A N/A,25.6,37.59,32.75,49.41,27.47,33.54,21.4,23.18,12.93,17.57,22.76,38.77,15.81,15.71,19.1,70.07,59.07,8.98,71.23,39.29,#N/A N/A,21.68,#N/A N/A,29.5,15.3,37.73,#N/A N/A,19.1,11.32,42.94,18.17,#N/A N/A,#N/A N/A,12.52,46.73,19.55,19.49,19.24,31.13,#N/A N/A,21.65,23.1,,36.5,12.46,22.18,29.15,14.38,21.75,#N/A N/A,31.69,12.37,#N/A N/A,26.42,24.77,17.08,18.67,22.66,31.31,19.24,13.4,25.8,13.78,18.61,13.43,#N/A N/A,34.64,37.04,#N/A N/A,20.65,23.2,17.69,61.71,60.4801,43.16,33.82,37.06,19.34,21.96,44.9,23.71,34.3669,#N/A N/A,37,#N/A N/A,35.08,33.48,37.39,20.08,#N/A N/A,18.15,32.95,#N/A N/A,22.1,168.2,25.99,#N/A N/A,26.63,12.4,#N/A N/A,#N/A N/A,10.59,22.49,36.85,#N/A N/A,21.26,13.43,9.62,12.97,20.14,49.12,11.23,17.14,14.58,#N/A N/A,26.4,30.37,44.5,17.03,#N/A N/A,25.74,24.97,24.1,16.74,1886.76,99.02
10/20/14,30.15,12.89,13.49,22.88,15.28,17.82,20.3007,75.27,16.84,49.68,48.96,18.14,25.37,14.51,55.63,24.93,78.61,13.72,17.02,32.47,21.33,#N/A N/A,14.22,53.18,13.78,21.05,21.48,47.16,19.75,57.3,43.83,43.33,#N/A N/A,14.86,12.16,17.52,21.258,19.93,63.86,44.62,29.69,#N/A N/A,10.17,28.67,58.18,32.47,31.99,17.36,32.78,#N/A N/A,33.07,42.24,13.39,18.02,28.25,11.45,28.15,#N/A N/A,16.52,#N/A N/A,56.86,79.11,#N/A N/A,13.5,#N/A N/A,25.87,38.15,33.16,49.85,27.72,33.83,21.56,23.33,13.06,17.74,23.03,39.3,15.94,15.9,19.26,70.65,59.43,9.08,71.53,39.63,#N/A N/A,21.81,#N/A N/A,29.71,15.48,38.13,#N/A N/A,19.28,11.46,43.31,18.36,#N/A N/A,#N/A N/A,12.64,47.14,19.72,19.69,19.46,31.5,#N/A N/A,21.81,23.24,,36.99,12.59,22.3,29.38,14.5,21.97,#N/A N/A,31.96,12.47,#N/A N/A,26.61,24.92,17.19,18.83,22.63,31.62,19.4,13.54,25.95,13.9,18.74,13.58,#N/A N/A,34.94,37.36,#N/A N/A,20.93,23.48,17.83,62.2,61.13,43.52,34.17,37.38,19.53,22.2,45.32,24.08,34.5561,#N/A N/A,37.53,#N/A N/A,35.41,33.8,37.44,20.29,#N/A N/A,18.32,33.25,#N/A N/A,22.29,169.39,26.3,#N/A N/A,26.88,12.48,#N/A N/A,#N/A N/A,10.71,22.65,37.15,#N/A N/A,21.38,13.56,9.68,13.06,20.33,49.55,11.3,17.27,14.7,#N/A N/A,26.61,30.699,44.71,17.16,#N/A N/A,25.96,25.2,24.28,16.89,1904.01,99.74
